Problem:    parte
  2204 noConsecutivos[A3,A5,F2,F4,P2]
                                   0                           1
  2205 noConsecutivos[A3,A5,F2,F4,P3]
                                   0                           1
  2206 noConsecutivos[A3,A5,F2,F4,P4]
                                   0                           1
  2207 noConsecutivos[A3,A5,F2,F5,P1]
                                   0                           1
  2208 noConsecutivos[A3,A5,F2,F5,P2]
                                   0                           1
  2209 noConsecutivos[A3,A5,F2,F5,P3]
                                   0                           1
  2210 noConsecutivos[A3,A5,F2,F5,P4]
                                   0                           1
  2211 noConsecutivos[A3,A5,F2,F6,P1]
                                   0                           1
  2212 noConsecutivos[A3,A5,F2,F6,P2]
                                   0                           1
  2213 noConsecutivos[A3,A5,F2,F6,P3]
                                   0                           1
  2214 noConsecutivos[A3,A5,F2,F6,P4]
                                   0                           1
  2215 noConsecutivos[A3,A5,F3,F1,P1]
                                   0                           1
  2216 noConsecutivos[A3,A5,F3,F1,P2]
                                   0                           1
  2217 noConsecutivos[A3,A5,F3,F1,P3]
                                   0                           1
  2218 noConsecutivos[A3,A5,F3,F1,P4]
                                   0                           1
  2219 noConsecutivos[A3,A5,F3,F2,P1]
                                   0                           1
  2220 noConsecutivos[A3,A5,F3,F2,P2]
                                   0                           1
  2221 noConsecutivos[A3,A5,F3,F2,P3]
                                   0                           1
  2222 noConsecutivos[A3,A5,F3,F2,P4]
                                   0                           1
  2223 noConsecutivos[A3,A5,F3,F3,P1]
                                   0                           1
  2224 noConsecutivos[A3,A5,F3,F3,P2]
                                   0                           1
  2225 noConsecutivos[A3,A5,F3,F3,P3]
                                   0                           1
  2226 noConsecutivos[A3,A5,F3,F3,P4]
                                   0                           1
  2227 noConsecutivos[A3,A5,F3,F4,P1]
                                   0                           1
  2228 noConsecutivos[A3,A5,F3,F4,P2]
                                   0                           1
  2229 noConsecutivos[A3,A5,F3,F4,P3]
                                   0                           1
  2230 noConsecutivos[A3,A5,F3,F4,P4]
                                   0                           1
  2231 noConsecutivos[A3,A5,F3,F5,P1]
                                   0                           1
  2232 noConsecutivos[A3,A5,F3,F5,P2]
                                   0                           1
  2233 noConsecutivos[A3,A5,F3,F5,P3]
                                   0                           1
  2234 noConsecutivos[A3,A5,F3,F5,P4]
                                   0                           1
  2235 noConsecutivos[A3,A5,F3,F6,P1]
                                   0                           1
  2236 noConsecutivos[A3,A5,F3,F6,P2]
                                   0                           1
  2237 noConsecutivos[A3,A5,F3,F6,P3]
                                   0                           1
  2238 noConsecutivos[A3,A5,F3,F6,P4]
                                   0                           1
  2239 noConsecutivos[A3,A5,F4,F1,P1]
                                   0                           1
  2240 noConsecutivos[A3,A5,F4,F1,P2]
                                   0                           1
  2241 noConsecutivos[A3,A5,F4,F1,P3]
                                   0                           1
  2242 noConsecutivos[A3,A5,F4,F1,P4]
                                   0                           1
  2243 noConsecutivos[A3,A5,F4,F2,P1]
                                   0                           1
  2244 noConsecutivos[A3,A5,F4,F2,P2]
                                   0                           1
  2245 noConsecutivos[A3,A5,F4,F2,P3]
                                   0                           1
  2246 noConsecutivos[A3,A5,F4,F2,P4]
                                   0                           1
  2247 noConsecutivos[A3,A5,F4,F3,P1]
                                   0                           1
  2248 noConsecutivos[A3,A5,F4,F3,P2]
                                   0                           1
  2249 noConsecutivos[A3,A5,F4,F3,P3]
                                   0                           1
  2250 noConsecutivos[A3,A5,F4,F3,P4]
                                   0                           1
  2251 noConsecutivos[A3,A5,F4,F4,P1]
                                   0                           1
  2252 noConsecutivos[A3,A5,F4,F4,P2]
                                   0                           1
  2253 noConsecutivos[A3,A5,F4,F4,P3]
                                   0                           1
  2254 noConsecutivos[A3,A5,F4,F4,P4]
                                   0                           1
  2255 noConsecutivos[A3,A5,F4,F5,P1]
                                   0                           1
  2256 noConsecutivos[A3,A5,F4,F5,P2]
                                   0                           1
  2257 noConsecutivos[A3,A5,F4,F5,P3]
                                   0                           1
  2258 noConsecutivos[A3,A5,F4,F5,P4]
                                   0                           1
  2259 noConsecutivos[A3,A5,F4,F6,P1]
                                   0                           1
  2260 noConsecutivos[A3,A5,F4,F6,P2]
                                   0                           1
  2261 noConsecutivos[A3,A5,F4,F6,P3]
                                   0                           1
  2262 noConsecutivos[A3,A5,F4,F6,P4]
                                   0                           1
  2263 noConsecutivos[A3,A5,F5,F1,P1]
                                   0                           1
  2264 noConsecutivos[A3,A5,F5,F1,P2]
                                   0                           1
  2265 noConsecutivos[A3,A5,F5,F1,P3]
                                   0                           1
  2266 noConsecutivos[A3,A5,F5,F1,P4]
                                   0                           1
  2267 noConsecutivos[A3,A5,F5,F2,P1]
                                   0                           1
  2268 noConsecutivos[A3,A5,F5,F2,P2]
                                   0                           1
  2269 noConsecutivos[A3,A5,F5,F2,P3]
                                   0                           1
  2270 noConsecutivos[A3,A5,F5,F2,P4]
                                   0                           1
  2271 noConsecutivos[A3,A5,F5,F3,P1]
                                   0                           1
  2272 noConsecutivos[A3,A5,F5,F3,P2]
                                   0                           1
  2273 noConsecutivos[A3,A5,F5,F3,P3]
                                   0                           1
  2274 noConsecutivos[A3,A5,F5,F3,P4]
                                   0                           1
  2275 noConsecutivos[A3,A5,F5,F4,P1]
                                   0                           1
  2276 noConsecutivos[A3,A5,F5,F4,P2]
                                   0                           1
  2277 noConsecutivos[A3,A5,F5,F4,P3]
                                   0                           1
  2278 noConsecutivos[A3,A5,F5,F4,P4]
                                   0                           1
  2279 noConsecutivos[A3,A5,F5,F5,P1]
                                   0                           1
  2280 noConsecutivos[A3,A5,F5,F5,P2]
                                   0                           1
  2281 noConsecutivos[A3,A5,F5,F5,P3]
                                   0                           1
  2282 noConsecutivos[A3,A5,F5,F5,P4]
                                   0                           1
  2283 noConsecutivos[A3,A5,F5,F6,P1]
                                   0                           1
  2284 noConsecutivos[A3,A5,F5,F6,P2]
                                   0                           1
  2285 noConsecutivos[A3,A5,F5,F6,P3]
                                   0                           1
  2286 noConsecutivos[A3,A5,F5,F6,P4]
                                   0                           1
  2287 noConsecutivos[A3,A5,F6,F1,P1]
                                   0                           1
  2288 noConsecutivos[A3,A5,F6,F1,P2]
                                   0                           1
  2289 noConsecutivos[A3,A5,F6,F1,P3]
                                   0                           1
  2290 noConsecutivos[A3,A5,F6,F1,P4]
                                   0                           1
  2291 noConsecutivos[A3,A5,F6,F2,P1]
                                   0                           1
  2292 noConsecutivos[A3,A5,F6,F2,P2]
                                   0                           1
  2293 noConsecutivos[A3,A5,F6,F2,P3]
                                   0                           1
  2294 noConsecutivos[A3,A5,F6,F2,P4]
                                   0                           1
  2295 noConsecutivos[A3,A5,F6,F3,P1]
                                   0                           1
  2296 noConsecutivos[A3,A5,F6,F3,P2]
                                   0                           1
  2297 noConsecutivos[A3,A5,F6,F3,P3]
                                   0                           1
  2298 noConsecutivos[A3,A5,F6,F3,P4]
                                   0                           1
  2299 noConsecutivos[A3,A5,F6,F4,P1]
                                   0                           1
  2300 noConsecutivos[A3,A5,F6,F4,P2]
                                   0                           1
  2301 noConsecutivos[A3,A5,F6,F4,P3]
                                   0                           1
  2302 noConsecutivos[A3,A5,F6,F4,P4]
                                   0                           1
  2303 noConsecutivos[A3,A5,F6,F5,P1]
                                   0                           1
  2304 noConsecutivos[A3,A5,F6,F5,P2]
                                   0                           1
  2305 noConsecutivos[A3,A5,F6,F5,P3]
                                   0                           1
  2306 noConsecutivos[A3,A5,F6,F5,P4]
                                   0                           1
  2307 noConsecutivos[A3,A5,F6,F6,P1]
                                   0                           1
  2308 noConsecutivos[A3,A5,F6,F6,P2]
                                   0                           1
  2309 noConsecutivos[A3,A5,F6,F6,P3]
                                   0                           1
  2310 noConsecutivos[A3,A5,F6,F6,P4]
                                   0                           1
  2311 noConsecutivos[A4,A1,F1,F1,P1]
                                   0                           1
  2312 noConsecutivos[A4,A1,F1,F1,P2]
                                   0                           1
  2313 noConsecutivos[A4,A1,F1,F1,P3]
                                   0                           1
  2314 noConsecutivos[A4,A1,F1,F1,P4]
                                   0                           1
  2315 noConsecutivos[A4,A1,F1,F2,P1]
                                   0                           1
  2316 noConsecutivos[A4,A1,F1,F2,P2]
                                   0                           1
  2317 noConsecutivos[A4,A1,F1,F2,P3]
                                   0                           1
  2318 noConsecutivos[A4,A1,F1,F2,P4]
                                   0                           1
  2319 noConsecutivos[A4,A1,F1,F3,P1]
                                   0                           1
  2320 noConsecutivos[A4,A1,F1,F3,P2]
                                   0                           1
  2321 noConsecutivos[A4,A1,F1,F3,P3]
                                   0                           1
  2322 noConsecutivos[A4,A1,F1,F3,P4]
                                   0                           1
  2323 noConsecutivos[A4,A1,F1,F4,P1]
                                   0                           1
  2324 noConsecutivos[A4,A1,F1,F4,P2]
                                   0                           1
  2325 noConsecutivos[A4,A1,F1,F4,P3]
                                   0                           1
  2326 noConsecutivos[A4,A1,F1,F4,P4]
                                   0                           1
  2327 noConsecutivos[A4,A1,F1,F5,P1]
                                   0                           1
  2328 noConsecutivos[A4,A1,F1,F5,P2]
                                   0                           1
  2329 noConsecutivos[A4,A1,F1,F5,P3]
                                   0                           1
  2330 noConsecutivos[A4,A1,F1,F5,P4]
                                   0                           1
  2331 noConsecutivos[A4,A1,F1,F6,P1]
                                   0                           1
  2332 noConsecutivos[A4,A1,F1,F6,P2]
                                   0                           1
  2333 noConsecutivos[A4,A1,F1,F6,P3]
                                   0                           1
  2334 noConsecutivos[A4,A1,F1,F6,P4]
                                   0                           1
  2335 noConsecutivos[A4,A1,F2,F1,P1]
                                   0                           1
  2336 noConsecutivos[A4,A1,F2,F1,P2]
                                   0                           1
  2337 noConsecutivos[A4,A1,F2,F1,P3]
                                   0                           1
  2338 noConsecutivos[A4,A1,F2,F1,P4]
                                   0                           1
  2339 noConsecutivos[A4,A1,F2,F2,P1]
                                   0                           1
  2340 noConsecutivos[A4,A1,F2,F2,P2]
                                   0                           1
  2341 noConsecutivos[A4,A1,F2,F2,P3]
                                   0                           1
  2342 noConsecutivos[A4,A1,F2,F2,P4]
                                   0                           1
  2343 noConsecutivos[A4,A1,F2,F3,P1]
                                   0                           1
  2344 noConsecutivos[A4,A1,F2,F3,P2]
                                   0                           1
  2345 noConsecutivos[A4,A1,F2,F3,P3]
                                   0                           1
  2346 noConsecutivos[A4,A1,F2,F3,P4]
                                   0                           1
  2347 noConsecutivos[A4,A1,F2,F4,P1]
                                   0                           1
  2348 noConsecutivos[A4,A1,F2,F4,P2]
                                   0                           1
  2349 noConsecutivos[A4,A1,F2,F4,P3]
                                   0                           1
  2350 noConsecutivos[A4,A1,F2,F4,P4]
                                   0                           1
  2351 noConsecutivos[A4,A1,F2,F5,P1]
                                   0                           1
  2352 noConsecutivos[A4,A1,F2,F5,P2]
                                   0                           1
  2353 noConsecutivos[A4,A1,F2,F5,P3]
                                   0                           1
  2354 noConsecutivos[A4,A1,F2,F5,P4]
                                   0                           1
  2355 noConsecutivos[A4,A1,F2,F6,P1]
                                   0                           1
  2356 noConsecutivos[A4,A1,F2,F6,P2]
                                   0                           1
  2357 noConsecutivos[A4,A1,F2,F6,P3]
                                   0                           1
  2358 noConsecutivos[A4,A1,F2,F6,P4]
                                   0                           1
  2359 noConsecutivos[A4,A1,F3,F1,P1]
                                   0                           1
  2360 noConsecutivos[A4,A1,F3,F1,P2]
                                   0                           1
  2361 noConsecutivos[A4,A1,F3,F1,P3]
                                   0                           1
  2362 noConsecutivos[A4,A1,F3,F1,P4]
                                   0                           1
  2363 noConsecutivos[A4,A1,F3,F2,P1]
                                   0                           1
  2364 noConsecutivos[A4,A1,F3,F2,P2]
                                   0                           1
  2365 noConsecutivos[A4,A1,F3,F2,P3]
                                   0                           1
  2366 noConsecutivos[A4,A1,F3,F2,P4]
                                   0                           1
  2367 noConsecutivos[A4,A1,F3,F3,P1]
                                   0                           1
  2368 noConsecutivos[A4,A1,F3,F3,P2]
                                   0                           1
  2369 noConsecutivos[A4,A1,F3,F3,P3]
                                   0                           1
  2370 noConsecutivos[A4,A1,F3,F3,P4]
                                   0                           1
  2371 noConsecutivos[A4,A1,F3,F4,P1]
                                   0                           1
  2372 noConsecutivos[A4,A1,F3,F4,P2]
                                   0                           1
  2373 noConsecutivos[A4,A1,F3,F4,P3]
                                   0                           1
  2374 noConsecutivos[A4,A1,F3,F4,P4]
                                   0                           1
  2375 noConsecutivos[A4,A1,F3,F5,P1]
                                   0                           1
  2376 noConsecutivos[A4,A1,F3,F5,P2]
                                   0                           1
  2377 noConsecutivos[A4,A1,F3,F5,P3]
                                   0                           1
  2378 noConsecutivos[A4,A1,F3,F5,P4]
                                   0                           1
  2379 noConsecutivos[A4,A1,F3,F6,P1]
                                   0                           1
  2380 noConsecutivos[A4,A1,F3,F6,P2]
                                   0                           1
  2381 noConsecutivos[A4,A1,F3,F6,P3]
                                   0                           1
  2382 noConsecutivos[A4,A1,F3,F6,P4]
                                   0                           1
  2383 noConsecutivos[A4,A1,F4,F1,P1]
                                   0                           1
  2384 noConsecutivos[A4,A1,F4,F1,P2]
                                   0                           1
  2385 noConsecutivos[A4,A1,F4,F1,P3]
                                   0                           1
  2386 noConsecutivos[A4,A1,F4,F1,P4]
                                   0                           1
  2387 noConsecutivos[A4,A1,F4,F2,P1]
                                   0                           1
  2388 noConsecutivos[A4,A1,F4,F2,P2]
                                   0                           1
  2389 noConsecutivos[A4,A1,F4,F2,P3]
                                   0                           1
  2390 noConsecutivos[A4,A1,F4,F2,P4]
                                   0                           1
  2391 noConsecutivos[A4,A1,F4,F3,P1]
                                   0                           1
  2392 noConsecutivos[A4,A1,F4,F3,P2]
                                   0                           1
  2393 noConsecutivos[A4,A1,F4,F3,P3]
                                   0                           1
  2394 noConsecutivos[A4,A1,F4,F3,P4]
                                   0                           1
  2395 noConsecutivos[A4,A1,F4,F4,P1]
                                   0                           1
  2396 noConsecutivos[A4,A1,F4,F4,P2]
                                   0                           1
  2397 noConsecutivos[A4,A1,F4,F4,P3]
                                   0                           1
  2398 noConsecutivos[A4,A1,F4,F4,P4]
                                   0                           1
  2399 noConsecutivos[A4,A1,F4,F5,P1]
                                   0                           1
  2400 noConsecutivos[A4,A1,F4,F5,P2]
                                   0                           1
  2401 noConsecutivos[A4,A1,F4,F5,P3]
                                   0                           1
  2402 noConsecutivos[A4,A1,F4,F5,P4]
                                   0                           1
  2403 noConsecutivos[A4,A1,F4,F6,P1]
                                   0                           1
  2404 noConsecutivos[A4,A1,F4,F6,P2]
                                   0                           1
  2405 noConsecutivos[A4,A1,F4,F6,P3]
                                   0                           1
  2406 noConsecutivos[A4,A1,F4,F6,P4]
                                   0                           1
  2407 noConsecutivos[A4,A1,F5,F1,P1]
                                   0                           1
  2408 noConsecutivos[A4,A1,F5,F1,P2]
                                   0                           1
  2409 noConsecutivos[A4,A1,F5,F1,P3]
                                   0                           1
  2410 noConsecutivos[A4,A1,F5,F1,P4]
                                   0                           1
  2411 noConsecutivos[A4,A1,F5,F2,P1]
                                   0                           1
  2412 noConsecutivos[A4,A1,F5,F2,P2]
                                   0                           1
  2413 noConsecutivos[A4,A1,F5,F2,P3]
                                   0                           1
  2414 noConsecutivos[A4,A1,F5,F2,P4]
                                   0                           1
  2415 noConsecutivos[A4,A1,F5,F3,P1]
                                   0                           1
  2416 noConsecutivos[A4,A1,F5,F3,P2]
                                   0                           1
  2417 noConsecutivos[A4,A1,F5,F3,P3]
                                   0                           1
  2418 noConsecutivos[A4,A1,F5,F3,P4]
                                   0                           1
  2419 noConsecutivos[A4,A1,F5,F4,P1]
                                   0                           1
  2420 noConsecutivos[A4,A1,F5,F4,P2]
                                   0                           1
  2421 noConsecutivos[A4,A1,F5,F4,P3]
                                   0                           1
  2422 noConsecutivos[A4,A1,F5,F4,P4]
                                   0                           1
  2423 noConsecutivos[A4,A1,F5,F5,P1]
                                   0                           1
  2424 noConsecutivos[A4,A1,F5,F5,P2]
                                   0                           1
  2425 noConsecutivos[A4,A1,F5,F5,P3]
                                   0                           1
  2426 noConsecutivos[A4,A1,F5,F5,P4]
                                   0                           1
  2427 noConsecutivos[A4,A1,F5,F6,P1]
                                   0                           1
  2428 noConsecutivos[A4,A1,F5,F6,P2]
                                   0                           1
  2429 noConsecutivos[A4,A1,F5,F6,P3]
                                   0                           1
  2430 noConsecutivos[A4,A1,F5,F6,P4]
                                   0                           1
  2431 noConsecutivos[A4,A1,F6,F1,P1]
                                   0                           1
  2432 noConsecutivos[A4,A1,F6,F1,P2]
                                   0                           1
  2433 noConsecutivos[A4,A1,F6,F1,P3]
                                   0                           1
  2434 noConsecutivos[A4,A1,F6,F1,P4]
                                   0                           1
  2435 noConsecutivos[A4,A1,F6,F2,P1]
                                   0                           1
  2436 noConsecutivos[A4,A1,F6,F2,P2]
                                   0                           1
  2437 noConsecutivos[A4,A1,F6,F2,P3]
                                   0                           1
  2438 noConsecutivos[A4,A1,F6,F2,P4]
                                   0                           1
  2439 noConsecutivos[A4,A1,F6,F3,P1]
                                   0                           1
  2440 noConsecutivos[A4,A1,F6,F3,P2]
                                   0                           1
  2441 noConsecutivos[A4,A1,F6,F3,P3]
                                   0                           1
  2442 noConsecutivos[A4,A1,F6,F3,P4]
                                   0                           1
  2443 noConsecutivos[A4,A1,F6,F4,P1]
                                   0                           1
  2444 noConsecutivos[A4,A1,F6,F4,P2]
                                   0                           1
  2445 noConsecutivos[A4,A1,F6,F4,P3]
                                   0                           1
  2446 noConsecutivos[A4,A1,F6,F4,P4]
                                   0                           1
  2447 noConsecutivos[A4,A1,F6,F5,P1]
                                   0                           1
  2448 noConsecutivos[A4,A1,F6,F5,P2]
                                   0                           1
  2449 noConsecutivos[A4,A1,F6,F5,P3]
                                   0                           1
  2450 noConsecutivos[A4,A1,F6,F5,P4]
                                   0                           1
  2451 noConsecutivos[A4,A1,F6,F6,P1]
                                   0                           1
  2452 noConsecutivos[A4,A1,F6,F6,P2]
                                   0                           1
  2453 noConsecutivos[A4,A1,F6,F6,P3]
                                   0                           1
  2454 noConsecutivos[A4,A1,F6,F6,P4]
                                   0                           1
  2455 noConsecutivos[A4,A2,F1,F1,P1]
                                   0                           1
  2456 noConsecutivos[A4,A2,F1,F1,P2]
                                   0                           1
  2457 noConsecutivos[A4,A2,F1,F1,P3]
                                   0                           1
  2458 noConsecutivos[A4,A2,F1,F1,P4]
                                   0                           1
  2459 noConsecutivos[A4,A2,F1,F2,P1]
                                   0                           1
  2460 noConsecutivos[A4,A2,F1,F2,P2]
                                   0                           1
  2461 noConsecutivos[A4,A2,F1,F2,P3]
                                   0                           1
  2462 noConsecutivos[A4,A2,F1,F2,P4]
                                   0                           1
  2463 noConsecutivos[A4,A2,F1,F3,P1]
                                   0                           1
  2464 noConsecutivos[A4,A2,F1,F3,P2]
                                   0                           1
  2465 noConsecutivos[A4,A2,F1,F3,P3]
                                   0                           1
  2466 noConsecutivos[A4,A2,F1,F3,P4]
                                   0                           1
  2467 noConsecutivos[A4,A2,F1,F4,P1]
                                   0                           1
  2468 noConsecutivos[A4,A2,F1,F4,P2]
                                   0                           1
  2469 noConsecutivos[A4,A2,F1,F4,P3]
                                   0                           1
  2470 noConsecutivos[A4,A2,F1,F4,P4]
                                   0                           1
  2471 noConsecutivos[A4,A2,F1,F5,P1]
                                   0                           1
  2472 noConsecutivos[A4,A2,F1,F5,P2]
                                   0                           1
  2473 noConsecutivos[A4,A2,F1,F5,P3]
                                   0                           1
  2474 noConsecutivos[A4,A2,F1,F5,P4]
                                   0                           1
  2475 noConsecutivos[A4,A2,F1,F6,P1]
                                   0                           1
  2476 noConsecutivos[A4,A2,F1,F6,P2]
                                   0                           1
  2477 noConsecutivos[A4,A2,F1,F6,P3]
                                   0                           1
  2478 noConsecutivos[A4,A2,F1,F6,P4]
                                   0                           1
  2479 noConsecutivos[A4,A2,F2,F1,P1]
                                   0                           1
  2480 noConsecutivos[A4,A2,F2,F1,P2]
                                   0                           1
  2481 noConsecutivos[A4,A2,F2,F1,P3]
                                   0                           1
  2482 noConsecutivos[A4,A2,F2,F1,P4]
                                   0                           1
  2483 noConsecutivos[A4,A2,F2,F2,P1]
                                   0                           1
  2484 noConsecutivos[A4,A2,F2,F2,P2]
                                   0                           1
  2485 noConsecutivos[A4,A2,F2,F2,P3]
                                   0                           1
  2486 noConsecutivos[A4,A2,F2,F2,P4]
                                   0                           1
  2487 noConsecutivos[A4,A2,F2,F3,P1]
                                   0                           1
  2488 noConsecutivos[A4,A2,F2,F3,P2]
                                   0                           1
  2489 noConsecutivos[A4,A2,F2,F3,P3]
                                   0                           1
  2490 noConsecutivos[A4,A2,F2,F3,P4]
                                   0                           1
  2491 noConsecutivos[A4,A2,F2,F4,P1]
                                   0                           1
  2492 noConsecutivos[A4,A2,F2,F4,P2]
                                   0                           1
  2493 noConsecutivos[A4,A2,F2,F4,P3]
                                   0                           1
  2494 noConsecutivos[A4,A2,F2,F4,P4]
                                   0                           1
  2495 noConsecutivos[A4,A2,F2,F5,P1]
                                   0                           1
  2496 noConsecutivos[A4,A2,F2,F5,P2]
                                   0                           1
  2497 noConsecutivos[A4,A2,F2,F5,P3]
                                   0                           1
  2498 noConsecutivos[A4,A2,F2,F5,P4]
                                   0                           1
  2499 noConsecutivos[A4,A2,F2,F6,P1]
                                   0                           1
  2500 noConsecutivos[A4,A2,F2,F6,P2]
                                   0                           1
  2501 noConsecutivos[A4,A2,F2,F6,P3]
                                   0                           1
  2502 noConsecutivos[A4,A2,F2,F6,P4]
                                   0                           1
  2503 noConsecutivos[A4,A2,F3,F1,P1]
                                   0                           1
  2504 noConsecutivos[A4,A2,F3,F1,P2]
                                   0                           1
  2505 noConsecutivos[A4,A2,F3,F1,P3]
                                   0                           1
  2506 noConsecutivos[A4,A2,F3,F1,P4]
                                   0                           1
  2507 noConsecutivos[A4,A2,F3,F2,P1]
                                   0                           1
  2508 noConsecutivos[A4,A2,F3,F2,P2]
                                   0                           1
  2509 noConsecutivos[A4,A2,F3,F2,P3]
                                   0                           1
  2510 noConsecutivos[A4,A2,F3,F2,P4]
                                   0                           1
  2511 noConsecutivos[A4,A2,F3,F3,P1]
                                   0                           1
  2512 noConsecutivos[A4,A2,F3,F3,P2]
                                   0                           1
  2513 noConsecutivos[A4,A2,F3,F3,P3]
                                   0                           1
  2514 noConsecutivos[A4,A2,F3,F3,P4]
                                   0                           1
  2515 noConsecutivos[A4,A2,F3,F4,P1]
                                   0                           1
  2516 noConsecutivos[A4,A2,F3,F4,P2]
                                   0                           1
  2517 noConsecutivos[A4,A2,F3,F4,P3]
                                   0                           1
  2518 noConsecutivos[A4,A2,F3,F4,P4]
                                   0                           1
  2519 noConsecutivos[A4,A2,F3,F5,P1]
                                   0                           1
  2520 noConsecutivos[A4,A2,F3,F5,P2]
                                   0                           1
  2521 noConsecutivos[A4,A2,F3,F5,P3]
                                   0                           1
  2522 noConsecutivos[A4,A2,F3,F5,P4]
                                   0                           1
  2523 noConsecutivos[A4,A2,F3,F6,P1]
                                   0                           1
  2524 noConsecutivos[A4,A2,F3,F6,P2]
                                   0                           1
  2525 noConsecutivos[A4,A2,F3,F6,P3]
                                   0                           1
  2526 noConsecutivos[A4,A2,F3,F6,P4]
                                   0                           1
  2527 noConsecutivos[A4,A2,F4,F1,P1]
                                   0                           1
  2528 noConsecutivos[A4,A2,F4,F1,P2]
                                   0                           1
  2529 noConsecutivos[A4,A2,F4,F1,P3]
                                   0                           1
  2530 noConsecutivos[A4,A2,F4,F1,P4]
                                   0                           1
  2531 noConsecutivos[A4,A2,F4,F2,P1]
                                   0                           1
  2532 noConsecutivos[A4,A2,F4,F2,P2]
                                   0                           1
  2533 noConsecutivos[A4,A2,F4,F2,P3]
                                   0                           1
  2534 noConsecutivos[A4,A2,F4,F2,P4]
                                   0                           1
  2535 noConsecutivos[A4,A2,F4,F3,P1]
                                   0                           1
  2536 noConsecutivos[A4,A2,F4,F3,P2]
                                   0                           1
  2537 noConsecutivos[A4,A2,F4,F3,P3]
                                   0                           1
  2538 noConsecutivos[A4,A2,F4,F3,P4]
                                   0                           1
  2539 noConsecutivos[A4,A2,F4,F4,P1]
                                   0                           1
  2540 noConsecutivos[A4,A2,F4,F4,P2]
                                   0                           1
  2541 noConsecutivos[A4,A2,F4,F4,P3]
                                   0                           1
  2542 noConsecutivos[A4,A2,F4,F4,P4]
                                   0                           1
  2543 noConsecutivos[A4,A2,F4,F5,P1]
                                   0                           1
  2544 noConsecutivos[A4,A2,F4,F5,P2]
                                   0                           1
  2545 noConsecutivos[A4,A2,F4,F5,P3]
                                   0                           1
  2546 noConsecutivos[A4,A2,F4,F5,P4]
                                   0                           1
  2547 noConsecutivos[A4,A2,F4,F6,P1]
                                   0                           1
  2548 noConsecutivos[A4,A2,F4,F6,P2]
                                   0                           1
  2549 noConsecutivos[A4,A2,F4,F6,P3]
                                   0                           1
  2550 noConsecutivos[A4,A2,F4,F6,P4]
                                   0                           1
  2551 noConsecutivos[A4,A2,F5,F1,P1]
                                   0                           1
  2552 noConsecutivos[A4,A2,F5,F1,P2]
                                   0                           1
  2553 noConsecutivos[A4,A2,F5,F1,P3]
                                   0                           1
  2554 noConsecutivos[A4,A2,F5,F1,P4]
                                   0                           1
  2555 noConsecutivos[A4,A2,F5,F2,P1]
                                   0                           1
  2556 noConsecutivos[A4,A2,F5,F2,P2]
                                   0                           1
  2557 noConsecutivos[A4,A2,F5,F2,P3]
                                   0                           1
  2558 noConsecutivos[A4,A2,F5,F2,P4]
                                   0                           1
  2559 noConsecutivos[A4,A2,F5,F3,P1]
                                   0                           1
  2560 noConsecutivos[A4,A2,F5,F3,P2]
                                   0                           1
  2561 noConsecutivos[A4,A2,F5,F3,P3]
                                   0                           1
  2562 noConsecutivos[A4,A2,F5,F3,P4]
                                   0                           1
  2563 noConsecutivos[A4,A2,F5,F4,P1]
                                   0                           1
  2564 noConsecutivos[A4,A2,F5,F4,P2]
                                   0                           1
  2565 noConsecutivos[A4,A2,F5,F4,P3]
                                   0                           1
  2566 noConsecutivos[A4,A2,F5,F4,P4]
                                   0                           1
  2567 noConsecutivos[A4,A2,F5,F5,P1]
                                   0                           1
  2568 noConsecutivos[A4,A2,F5,F5,P2]
                                   0                           1
  2569 noConsecutivos[A4,A2,F5,F5,P3]
                                   0                           1
  2570 noConsecutivos[A4,A2,F5,F5,P4]
                                   0                           1
  2571 noConsecutivos[A4,A2,F5,F6,P1]
                                   0                           1
  2572 noConsecutivos[A4,A2,F5,F6,P2]
                                   0                           1
  2573 noConsecutivos[A4,A2,F5,F6,P3]
                                   0                           1
  2574 noConsecutivos[A4,A2,F5,F6,P4]
                                   0                           1
  2575 noConsecutivos[A4,A2,F6,F1,P1]
                                   0                           1
  2576 noConsecutivos[A4,A2,F6,F1,P2]
                                   0                           1
  2577 noConsecutivos[A4,A2,F6,F1,P3]
                                   0                           1
  2578 noConsecutivos[A4,A2,F6,F1,P4]
                                   0                           1
  2579 noConsecutivos[A4,A2,F6,F2,P1]
                                   0                           1
  2580 noConsecutivos[A4,A2,F6,F2,P2]
                                   0                           1
  2581 noConsecutivos[A4,A2,F6,F2,P3]
                                   0                           1
  2582 noConsecutivos[A4,A2,F6,F2,P4]
                                   0                           1
  2583 noConsecutivos[A4,A2,F6,F3,P1]
                                   0                           1
  2584 noConsecutivos[A4,A2,F6,F3,P2]
                                   0                           1
  2585 noConsecutivos[A4,A2,F6,F3,P3]
                                   0                           1
  2586 noConsecutivos[A4,A2,F6,F3,P4]
                                   0                           1
  2587 noConsecutivos[A4,A2,F6,F4,P1]
                                   0                           1
  2588 noConsecutivos[A4,A2,F6,F4,P2]
                                   0                           1
  2589 noConsecutivos[A4,A2,F6,F4,P3]
                                   0                           1
  2590 noConsecutivos[A4,A2,F6,F4,P4]
                                   0                           1
  2591 noConsecutivos[A4,A2,F6,F5,P1]
                                   0                           1
